1	1819	28.3564000000000	98.7819000000000	1
1	1820	28.3564000000000	98.8444000000000	1
1	1821	28.3564000000000	98.9069000000000	1
1	1822	28.3564000000000	98.9694000000000	1
1	1823	28.2939000000000	98.7819000000000	1
1	1824	28.2939000000000	98.8444000000000	1
1	1825	28.2939000000000	98.9069000000000	1
1	1826	28.2939000000000	98.9694000000000	1
1	1827	28.2314000000000	98.7194000000000	1
1	1828	28.2314000000000	98.7819000000000	1
1	1829	28.2314000000000	98.8444000000000	1
1	1830	28.2314000000000	98.9069000000000	1
1	1831	28.2314000000000	98.9694000000000	1
1	1832	28.1689000000000	98.7194000000000	1
1	1833	28.1689000000000	98.7819000000000	1
1	1834	28.1689000000000	98.8444000000000	1
1	1835	28.1689000000000	98.9069000000000	1
1	1836	28.1689000000000	98.9694000000000	1
1	1837	28.1064000000000	98.7819000000000	1
1	1838	28.1064000000000	98.8444000000000	1
1	1839	28.1064000000000	98.9069000000000	1
1	1840	28.1064000000000	98.9694000000000	1
1	1841	28.0439000000000	98.8444000000000	1
1	1842	28.0439000000000	98.9069000000000	1
1	1843	28.0439000000000	98.9694000000000	1
1	1844	27.9814000000000	98.8444000000000	1
1	1845	27.9814000000000	98.9069000000000	1
1	1846	27.9814000000000	98.9694000000000	1
1	1847	27.9814000000000	99.0319000000000	1
1	1848	27.9189000000000	98.8444000000000	1
1	1849	27.9189000000000	98.9069000000000	1
1	1850	27.9189000000000	98.9694000000000	1
1	1851	27.9189000000000	99.0319000000000	1
1	1852	27.9189000000000	99.0944000000000	1
1	1853	27.8564000000000	98.9069000000000	1
1	1854	27.8564000000000	98.9694000000000	1
1	1855	27.8564000000000	99.0319000000000	1
1	1856	27.8564000000000	99.0944000000000	1
1	1857	27.7939000000000	98.9069000000000	1
1	1858	27.7939000000000	98.9694000000000	1
1	1859	27.7939000000000	99.0319000000000	1
1	1860	27.7939000000000	99.0944000000000	1
1	1861	27.7314000000000	98.9069000000000	1
1	1862	27.7314000000000	98.9694000000000	1
1	1863	27.7314000000000	99.0319000000000	1
1	1864	27.7314000000000	99.0944000000000	1
1	1865	27.6689000000000	98.9069000000000	1
1	1866	27.6689000000000	98.9694000000000	1
1	1867	27.6689000000000	99.0319000000000	1
1	1868	27.6689000000000	99.0944000000000	1
1	1869	27.6064000000000	98.9069000000000	1
1	1870	27.6064000000000	98.9694000000000	1
1	1871	27.6064000000000	99.0319000000000	1
1	1872	27.6064000000000	99.0944000000000	1
1	1873	27.6064000000000	99.1569000000000	1
1	1874	27.5439000000000	98.9694000000000	1
1	1875	27.5439000000000	99.0319000000000	1
1	1876	27.5439000000000	99.0944000000000	1
1	1877	27.5439000000000	99.1569000000000	1
1	1878	27.4814000000000	98.9694000000000	1
1	1879	27.4814000000000	99.0319000000000	1
1	1880	27.4814000000000	99.0944000000000	1
1	1881	27.4814000000000	99.1569000000000	1
1	1882	27.4814000000000	99.2194000000000	1
1	1883	27.3564000000000	99.0319000000000	1
1	1884	27.4189000000000	98.9694000000000	1
1	1885	27.4189000000000	99.0319000000000	1
1	1886	27.4189000000000	99.0944000000000	1
1	1887	27.4189000000000	99.1569000000000	1
1	1888	27.4189000000000	99.2194000000000	1
1	1889	27.3564000000000	99.0944000000000	1
1	1890	27.3564000000000	99.1569000000000	1
1	1891	27.3564000000000	99.2194000000000	1
1	1892	27.3564000000000	99.2819000000000	1
1	1893	27.2939000000000	99.0319000000000	1
1	1894	27.2939000000000	99.0944000000000	1
1	1895	27.2939000000000	99.1569000000000	1
1	1896	27.2939000000000	99.2194000000000	1
1	1897	27.2939000000000	99.2819000000000	1
1	1898	27.2314000000000	99.0319000000000	1
1	1899	27.2314000000000	99.0944000000000	1
1	1900	27.2314000000000	99.1569000000000	1
1	1901	27.2314000000000	99.2194000000000	1
1	1902	27.2314000000000	99.2819000000000	1
1	1903	27.2314000000000	99.3444000000000	1
1	1904	27.1689000000000	99.0319000000000	1
1	1905	27.1689000000000	99.0944000000000	1
1	1906	27.1689000000000	99.1569000000000	1
1	1907	27.1689000000000	99.2194000000000	1
1	1908	27.1689000000000	99.2819000000000	1
1	1909	27.1689000000000	99.3444000000000	1
1	1910	27.1689000000000	99.4069000000000	1
1	1911	27.1064000000000	99.0319000000000	1
1	1912	27.1064000000000	99.0944000000000	1
1	1913	27.1064000000000	99.1569000000000	1
1	1914	27.1064000000000	99.2194000000000	1
1	1915	27.1064000000000	99.2819000000000	1
1	1916	27.1064000000000	99.3444000000000	1
1	1917	27.1064000000000	99.4069000000000	1
1	1918	27.0439000000000	99.0319000000000	1
1	1919	27.0439000000000	99.0944000000000	1
1	1920	27.0439000000000	99.1569000000000	1
1	1921	27.0439000000000	99.2194000000000	1
1	1922	27.0439000000000	99.2819000000000	1
1	1923	27.0439000000000	99.3444000000000	1
1	1924	27.0439000000000	99.4069000000000	1
1	1925	26.9814000000000	99.0319000000000	1
1	1926	26.9814000000000	99.0944000000000	1
1	1927	26.9814000000000	99.1569000000000	1
1	1928	26.9814000000000	99.2194000000000	1
1	1929	26.9814000000000	99.2819000000000	1
1	1930	26.9814000000000	99.3444000000000	1
1	1931	26.9814000000000	99.4069000000000	1
1	1932	26.9814000000000	99.4694000000000	1
1	1933	26.9189000000000	99.0319000000000	1
1	1934	26.9189000000000	99.0944000000000	1
1	1935	26.9189000000000	99.1569000000000	1
1	1936	26.9189000000000	99.2194000000000	1
1	1937	26.9189000000000	99.2819000000000	1
1	1938	26.9189000000000	99.3444000000000	1
1	1939	26.9189000000000	99.4069000000000	1
1	1940	26.9189000000000	99.4694000000000	1
1	1941	26.8564000000000	99.0319000000000	1
1	1942	26.8564000000000	99.0944000000000	1
1	1943	26.8564000000000	99.1569000000000	1
1	1944	26.8564000000000	99.2194000000000	1
1	1945	26.8564000000000	99.2819000000000	1
1	1946	26.8564000000000	99.3444000000000	1
1	1947	26.8564000000000	99.4069000000000	1
1	1948	26.8564000000000	99.4694000000000	1
1	1949	26.7939000000000	99.0319000000000	1
1	1950	26.7939000000000	99.0944000000000	1
1	1951	26.7939000000000	99.1569000000000	1
1	1952	26.7939000000000	99.2194000000000	1
1	1953	26.7939000000000	99.2819000000000	1
1	1954	26.7939000000000	99.3444000000000	1
1	1955	26.7939000000000	99.4069000000000	1
1	1956	26.7939000000000	99.4694000000000	1
1	1957	26.7939000000000	99.5319000000000	1
1	1958	26.7314000000000	99.0944000000000	1
1	1959	26.7314000000000	99.1569000000000	1
1	1960	26.7314000000000	99.2194000000000	1
1	1961	26.7314000000000	99.2819000000000	1
1	1962	26.7314000000000	99.3444000000000	1
1	1963	26.7314000000000	99.4069000000000	1
1	1964	26.7314000000000	99.4694000000000	1
1	1965	26.7314000000000	99.5319000000000	1
1	1966	26.7314000000000	99.9069000000000	1
1	1967	26.7314000000000	99.9694000000000	1
1	1968	26.6689000000000	100.094400000000	1
1	1969	26.6689000000000	99.0944000000000	1
1	1970	26.6689000000000	99.1569000000000	1
1	1971	26.6689000000000	99.2194000000000	1
1	1972	26.6689000000000	99.2819000000000	1
1	1973	26.6689000000000	99.3444000000000	1
1	1974	26.6689000000000	99.4069000000000	1
1	1975	26.6689000000000	99.4694000000000	1
1	1976	26.6689000000000	99.5319000000000	1
1	1977	26.6689000000000	99.5944000000000	1
1	1978	26.6689000000000	99.6569000000000	1
1	1979	26.6689000000000	99.8444000000000	1
1	1980	26.6689000000000	99.9069000000000	1
1	1981	26.6689000000000	99.9694000000000	1
1	1982	26.6689000000000	100.031900000000	1
1	1983	26.6064000000000	99.0944000000000	1
1	1984	26.6064000000000	99.1569000000000	1
1	1985	26.6064000000000	99.2194000000000	1
1	1986	26.6064000000000	99.2819000000000	1
1	1987	26.6064000000000	99.3444000000000	1
1	1988	26.6064000000000	99.4069000000000	1
1	1989	26.6064000000000	99.4694000000000	1
1	1990	26.6064000000000	99.5319000000000	1
1	1991	26.6064000000000	99.5944000000000	1
1	1992	26.6064000000000	99.6569000000000	1
1	1993	26.6064000000000	99.7194000000000	1
1	1994	26.6064000000000	99.7819000000000	1
1	1995	26.6064000000000	99.8444000000000	1
1	1996	26.6064000000000	99.9069000000000	1
1	1997	26.6064000000000	99.9694000000000	1
1	1998	26.6064000000000	100.031900000000	1
1	1999	26.5439000000000	99.0319000000000	1
1	2000	26.5439000000000	99.0944000000000	1
1	2001	26.5439000000000	99.1569000000000	1
1	2002	26.5439000000000	99.2194000000000	1
1	2003	26.5439000000000	99.2819000000000	1
1	2004	26.5439000000000	99.3444000000000	1
1	2005	26.5439000000000	99.4069000000000	1
1	2006	26.5439000000000	99.4694000000000	1
1	2007	26.5439000000000	99.5319000000000	1
1	2008	26.5439000000000	99.5944000000000	1
1	2009	26.5439000000000	99.6569000000000	1
1	2010	26.5439000000000	99.7194000000000	1
1	2011	26.5439000000000	99.7819000000000	1
1	2012	26.5439000000000	99.8444000000000	1
1	2013	26.5439000000000	99.9069000000000	1
1	2014	26.5439000000000	99.9694000000000	1
1	2015	26.5439000000000	100.031900000000	1
1	2016	26.4814000000000	99.0319000000000	1
1	2017	26.4814000000000	99.0944000000000	1
1	2018	26.4814000000000	99.1569000000000	1
1	2019	26.4814000000000	99.2194000000000	1
1	2020	26.4814000000000	99.2819000000000	1
1	2021	26.4814000000000	99.3444000000000	1
1	2022	26.4814000000000	99.4069000000000	1
1	2023	26.4814000000000	99.4694000000000	1
1	2024	26.4814000000000	99.5319000000000	1
1	2025	26.4814000000000	99.5944000000000	1
1	2026	26.4814000000000	99.6569000000000	1
1	2027	26.4814000000000	99.7194000000000	1
1	2028	26.4814000000000	99.7819000000000	1
1	2029	26.4814000000000	99.8444000000000	1
1	2030	26.4814000000000	99.9069000000000	1
1	2031	26.4814000000000	99.9694000000000	1
1	2032	26.4189000000000	99.0319000000000	1
1	2033	26.4189000000000	99.0944000000000	1
1	2034	26.4189000000000	99.1569000000000	1
1	2035	26.4189000000000	99.2194000000000	1
1	2036	26.4189000000000	99.2819000000000	1
1	2037	26.4189000000000	99.3444000000000	1
1	2038	26.4189000000000	99.4069000000000	1
1	2039	26.4189000000000	99.4694000000000	1
1	2040	26.4189000000000	99.5319000000000	1
1	2041	26.4189000000000	99.5944000000000	1
1	2042	26.4189000000000	99.6569000000000	1
1	2043	26.4189000000000	99.7194000000000	1
1	2044	26.4189000000000	99.7819000000000	1
1	2045	26.4189000000000	99.8444000000000	1
1	2046	26.4189000000000	99.9069000000000	1
1	2047	26.4189000000000	99.9694000000000	1
1	2048	26.4189000000000	100.031900000000	1
1	2049	26.3564000000000	99.0319000000000	1
1	2050	26.3564000000000	99.0944000000000	1
1	2051	26.3564000000000	99.1569000000000	1
1	2052	26.3564000000000	99.2194000000000	1
1	2053	26.3564000000000	99.2819000000000	1
1	2054	26.3564000000000	99.3444000000000	1
1	2055	26.3564000000000	99.4069000000000	1
1	2056	26.3564000000000	99.4694000000000	1
1	2057	26.3564000000000	99.5319000000000	1
1	2058	26.3564000000000	99.5944000000000	1
1	2059	26.3564000000000	99.6569000000000	1
1	2060	26.3564000000000	99.7194000000000	1
1	2061	26.3564000000000	99.7819000000000	1
1	2062	26.3564000000000	99.8444000000000	1
1	2063	26.3564000000000	99.9069000000000	1
1	2064	26.3564000000000	99.9694000000000	1
1	2065	26.3564000000000	100.031900000000	1
1	2066	26.2939000000000	99.0319000000000	1
1	2067	26.2939000000000	99.0944000000000	1
1	2068	26.2939000000000	99.1569000000000	1
1	2069	26.2939000000000	99.2194000000000	1
1	2070	26.2939000000000	99.2819000000000	1
1	2071	26.2939000000000	99.3444000000000	1
1	2072	26.2939000000000	99.4069000000000	1
1	2073	26.2939000000000	99.4694000000000	1
1	2074	26.2939000000000	99.5319000000000	1
1	2075	26.2939000000000	99.5944000000000	1
1	2076	26.2939000000000	99.6569000000000	1
1	2077	26.2939000000000	99.7194000000000	1
1	2078	26.2939000000000	99.7819000000000	1
1	2079	26.2939000000000	99.8444000000000	1
1	2080	26.2939000000000	99.9069000000000	1
1	2081	26.2939000000000	99.9694000000000	1
1	2082	26.2939000000000	100.031900000000	1
1	2083	31.2939000000000	96.3444000000000	1
1	2084	26.2314000000000	99.0944000000000	1
1	2085	26.2314000000000	99.1569000000000	1
1	2086	26.2314000000000	99.2194000000000	1
1	2087	26.2314000000000	99.2819000000000	1
1	2088	26.2314000000000	99.3444000000000	1
1	2089	26.2314000000000	99.4069000000000	1
1	2090	26.2314000000000	99.4694000000000	1
1	2091	26.2314000000000	99.5319000000000	1
1	2092	26.2314000000000	99.5944000000000	1
1	2093	26.2314000000000	99.6569000000000	1
1	2094	26.2314000000000	99.7194000000000	1
1	2095	26.2314000000000	99.7819000000000	1
1	2096	26.2314000000000	99.8444000000000	1
1	2097	26.2314000000000	99.9069000000000	1
1	2098	26.2314000000000	99.9694000000000	1
1	2099	26.2314000000000	100.031900000000	1
1	2100	26.1689000000000	99.0944000000000	1
1	2101	26.1689000000000	99.1569000000000	1
1	2102	26.1689000000000	99.2194000000000	1
1	2103	26.1689000000000	99.2819000000000	1
1	2104	26.1689000000000	99.3444000000000	1
1	2105	26.1689000000000	99.4069000000000	1
1	2106	26.1689000000000	99.4694000000000	1
1	2107	26.1689000000000	99.5319000000000	1
1	2108	26.1689000000000	99.5944000000000	1
1	2109	26.1689000000000	99.6569000000000	1
1	2110	26.1689000000000	99.7194000000000	1
1	2111	26.1689000000000	99.7819000000000	1
1	2112	26.1689000000000	99.8444000000000	1
1	2113	26.1689000000000	99.9069000000000	1
1	2114	26.1689000000000	99.9694000000000	1
1	2115	26.1689000000000	100.031900000000	1
1	2116	26.1689000000000	100.094400000000	1
1	2117	26.1064000000000	99.0944000000000	1
1	2118	26.1064000000000	99.1569000000000	1
1	2119	26.1064000000000	99.2194000000000	1
1	2120	26.1064000000000	99.2819000000000	1
1	2121	26.1064000000000	99.3444000000000	1
1	2122	26.1064000000000	99.4069000000000	1
1	2123	26.1064000000000	99.4694000000000	1
1	2124	26.1064000000000	99.5319000000000	1
1	2125	26.1064000000000	99.5944000000000	1
1	2126	26.1064000000000	99.6569000000000	1
1	2127	26.1064000000000	99.7194000000000	1
1	2128	26.1064000000000	99.7819000000000	1
1	2129	26.1064000000000	99.8444000000000	1
1	2130	26.1064000000000	99.9069000000000	1
1	2131	26.1064000000000	99.9694000000000	1
1	2132	26.1064000000000	100.031900000000	1
1	2133	26.1064000000000	100.094400000000	1
1	2134	26.0439000000000	99.0944000000000	1
1	2135	26.0439000000000	99.1569000000000	1
1	2136	26.0439000000000	99.2194000000000	1
1	2137	26.0439000000000	99.2819000000000	1
1	2138	26.0439000000000	99.3444000000000	1
1	2139	26.0439000000000	99.4069000000000	1
1	2140	26.0439000000000	99.4694000000000	1
1	2141	26.0439000000000	99.5319000000000	1
1	2142	26.0439000000000	99.5944000000000	1
1	2143	26.0439000000000	99.6569000000000	1
1	2144	26.0439000000000	99.7194000000000	1
1	2145	26.0439000000000	99.7819000000000	1
1	2146	26.0439000000000	99.8444000000000	1
1	2147	26.0439000000000	99.9069000000000	1
1	2148	26.0439000000000	99.9694000000000	1
1	2149	26.0439000000000	100.031900000000	1
1	2150	26.0439000000000	100.094400000000	1
1	2151	25.9814000000000	99.1569000000000	1
1	2152	25.9814000000000	99.2194000000000	1
1	2153	25.9814000000000	99.2819000000000	1
1	2154	25.9814000000000	99.3444000000000	1
1	2155	25.9814000000000	99.4069000000000	1
1	2156	25.9814000000000	99.4694000000000	1
1	2157	25.9814000000000	99.5319000000000	1
1	2158	25.9814000000000	99.5944000000000	1
1	2159	25.9814000000000	99.6569000000000	1
1	2160	25.9814000000000	99.7194000000000	1
1	2161	25.9814000000000	99.7819000000000	1
1	2162	25.9814000000000	99.8444000000000	1
1	2163	25.9814000000000	99.9069000000000	1
1	2164	25.9814000000000	99.9694000000000	1
1	2165	25.9814000000000	100.031900000000	1
1	2166	25.9814000000000	100.094400000000	1
1	2167	25.9814000000000	100.156900000000	1
1	2168	25.9189000000000	99.1569000000000	1
1	2169	25.9189000000000	99.2194000000000	1
1	2170	25.9189000000000	99.2819000000000	1
1	2171	25.9189000000000	99.3444000000000	1
1	2172	25.9189000000000	99.4069000000000	1
1	2173	25.9189000000000	99.4694000000000	1
1	2174	25.9189000000000	99.5319000000000	1
1	2175	25.9189000000000	99.5944000000000	1
1	2176	25.9189000000000	99.6569000000000	1
1	2177	25.9189000000000	99.7194000000000	1
1	2178	25.9189000000000	99.7819000000000	1
1	2179	25.9189000000000	99.8444000000000	1
1	2180	25.9189000000000	99.9069000000000	1
1	2181	25.9189000000000	99.9694000000000	1
1	2182	25.9189000000000	100.031900000000	1
1	2183	25.9189000000000	100.094400000000	1
1	2184	25.9189000000000	100.156900000000	1
1	2185	25.9189000000000	100.219400000000	1
1	2186	25.9189000000000	100.281900000000	1
1	2187	25.8564000000000	99.2194000000000	1
1	2188	25.8564000000000	99.2819000000000	1
1	2189	25.8564000000000	99.3444000000000	1
1	2190	25.8564000000000	99.4069000000000	1
1	2191	25.8564000000000	99.4694000000000	1
1	2192	25.8564000000000	99.5319000000000	1
1	2193	25.8564000000000	99.5944000000000	1
1	2194	25.8564000000000	99.6569000000000	1
1	2195	25.8564000000000	99.7194000000000	1
1	2196	25.8564000000000	99.7819000000000	1
1	2197	25.8564000000000	99.8444000000000	1
1	2198	25.8564000000000	99.9069000000000	1
1	2199	25.8564000000000	99.9694000000000	1
1	2200	25.8564000000000	100.031900000000	1
1	2201	25.8564000000000	100.094400000000	1
1	2202	25.8564000000000	100.156900000000	1
1	2203	25.8564000000000	100.219400000000	1
1	2204	25.8564000000000	100.281900000000	1
1	2205	25.7939000000000	99.1569000000000	1
1	2206	25.7939000000000	99.2194000000000	1
1	2207	25.7939000000000	99.2819000000000	1
1	2208	25.7939000000000	99.3444000000000	1
1	2209	25.7939000000000	99.4069000000000	1
1	2210	25.7939000000000	99.4694000000000	1
1	2211	25.7939000000000	99.5319000000000	1
1	2212	25.7939000000000	99.5944000000000	1
1	2213	25.7939000000000	99.6569000000000	1
1	2214	25.7939000000000	99.7194000000000	1
1	2215	25.7939000000000	99.7819000000000	1
1	2216	25.7939000000000	99.8444000000000	1
1	2217	25.7939000000000	99.9069000000000	1
1	2218	25.7939000000000	99.9694000000000	1
1	2219	25.7939000000000	100.031900000000	1
1	2220	25.7939000000000	100.094400000000	1
1	2221	25.7939000000000	100.156900000000	1
1	2222	25.7939000000000	100.219400000000	1
1	2223	25.7314000000000	100.281900000000	1
1	2224	25.7314000000000	99.2194000000000	1
1	2225	25.7314000000000	99.2819000000000	1
1	2226	25.7314000000000	99.3444000000000	1
1	2227	25.7314000000000	99.4069000000000	1
1	2228	25.7314000000000	99.4694000000000	1
1	2229	25.7314000000000	99.5319000000000	1
1	2230	25.7314000000000	99.5944000000000	1
1	2231	25.7314000000000	99.6569000000000	1
1	2232	25.7314000000000	99.7194000000000	1
1	2233	25.7314000000000	99.7819000000000	1
1	2234	25.7314000000000	99.8444000000000	1
1	2235	25.7314000000000	99.9069000000000	1
1	2236	25.7314000000000	99.9694000000000	1
1	2237	25.7314000000000	100.031900000000	1
1	2238	25.7314000000000	100.094400000000	1
1	2239	25.7314000000000	100.156900000000	1
1	2240	25.7314000000000	100.219400000000	1
1	2241	25.6689000000000	99.2819000000000	1
1	2242	25.6689000000000	99.3444000000000	1
1	2243	25.6689000000000	99.4069000000000	1
1	2244	25.6689000000000	99.4694000000000	1
1	2245	25.6689000000000	99.5319000000000	1
1	2246	25.6689000000000	99.5944000000000	1
1	2247	25.6689000000000	99.6569000000000	1
1	2248	25.6689000000000	99.7194000000000	1
1	2249	25.6689000000000	99.7819000000000	1
1	2250	25.6689000000000	99.8444000000000	1
1	2251	25.6689000000000	99.9069000000000	1
1	2252	25.6689000000000	99.9694000000000	1
1	2253	25.6689000000000	100.031900000000	1
1	2254	25.6689000000000	100.094400000000	1
1	2255	25.6689000000000	100.156900000000	1
1	2256	25.6689000000000	100.219400000000	1
1	2257	25.6689000000000	100.281900000000	1
1	2258	25.6689000000000	100.344400000000	1
1	2259	25.6064000000000	99.2194000000000	1
1	2260	25.6064000000000	99.2819000000000	1
1	2261	25.6064000000000	99.3444000000000	1
1	2262	25.6064000000000	99.4069000000000	1
1	2263	25.6064000000000	99.4694000000000	1
1	2264	25.6064000000000	99.5319000000000	1
1	2265	25.6064000000000	99.5944000000000	1
1	2266	25.6064000000000	99.6569000000000	1
1	2267	25.6064000000000	99.7194000000000	1
1	2268	25.6064000000000	99.7819000000000	1
1	2269	25.6064000000000	99.8444000000000	1
1	2270	25.6064000000000	99.9069000000000	1
1	2271	25.6064000000000	99.9694000000000	1
1	2272	25.6064000000000	100.031900000000	1
1	2273	25.6064000000000	100.094400000000	1
1	2274	25.6064000000000	100.156900000000	1
1	2275	25.6064000000000	100.219400000000	1
1	2276	25.6064000000000	100.281900000000	1
1	2277	25.6064000000000	100.344400000000	1
1	2278	25.6064000000000	100.406900000000	1
1	2279	25.5439000000000	99.2194000000000	1
1	2280	25.5439000000000	99.2819000000000	1
1	2281	25.5439000000000	99.3444000000000	1
1	2282	25.5439000000000	99.4069000000000	1
1	2283	25.5439000000000	99.4694000000000	1
1	2284	25.5439000000000	99.5319000000000	1
1	2285	25.5439000000000	99.5944000000000	1
1	2286	25.5439000000000	99.6569000000000	1
1	2287	25.5439000000000	99.7194000000000	1
1	2288	25.5439000000000	99.7819000000000	1
1	2289	25.5439000000000	99.8444000000000	1
1	2290	25.5439000000000	99.9069000000000	1
1	2291	25.5439000000000	99.9694000000000	1
1	2292	25.5439000000000	100.031900000000	1
1	2293	25.5439000000000	100.094400000000	1
1	2294	25.5439000000000	100.156900000000	1
1	2295	25.5439000000000	100.219400000000	1
1	2296	25.5439000000000	100.281900000000	1
1	2297	25.5439000000000	100.344400000000	1
1	2298	25.5439000000000	100.406900000000	1
1	2299	31.0439000000000	96.7194000000000	1
1	2300	25.4814000000000	99.2194000000000	1
1	2301	25.4814000000000	99.2819000000000	1
1	2302	25.4814000000000	99.3444000000000	1
1	2303	25.4814000000000	99.4069000000000	1
1	2304	25.4814000000000	99.4694000000000	1
1	2305	25.4814000000000	99.5319000000000	1
1	2306	25.4814000000000	99.5944000000000	1
1	2307	25.4814000000000	99.6569000000000	1
1	2308	25.4814000000000	99.7194000000000	1
1	2309	25.4814000000000	99.7819000000000	1
1	2310	25.4814000000000	99.8444000000000	1
1	2311	25.4814000000000	99.9069000000000	1
1	2312	25.4814000000000	99.9694000000000	1
1	2313	25.4814000000000	100.031900000000	1
1	2314	25.4814000000000	100.094400000000	1
1	2315	31.2314000000000	96.4694000000000	1
1	2316	31.1689000000000	96.5319000000000	1
1	2317	25.4189000000000	99.2194000000000	1
1	2318	25.4189000000000	99.2819000000000	1
1	2319	25.4189000000000	99.3444000000000	1
1	2320	25.4189000000000	99.4069000000000	1
1	2321	25.4189000000000	99.4694000000000	1
1	2322	25.4189000000000	99.5319000000000	1
1	2323	25.4189000000000	99.5944000000000	1
1	2324	25.4189000000000	99.6569000000000	1
1	2325	25.4189000000000	99.7194000000000	1
1	2326	25.4189000000000	99.7819000000000	1
1	2327	25.4189000000000	99.8444000000000	1
1	2328	25.4189000000000	99.9069000000000	1
1	2329	25.4189000000000	99.9694000000000	1
1	2330	25.4189000000000	100.031900000000	1
1	2331	25.4189000000000	100.094400000000	1
1	2332	31.1689000000000	96.4694000000000	1
1	2333	25.3564000000000	99.2819000000000	1
1	2334	25.3564000000000	99.3444000000000	1
1	2335	25.3564000000000	99.4069000000000	1
1	2336	25.3564000000000	99.4694000000000	1
1	2337	25.3564000000000	99.5319000000000	1
1	2338	25.3564000000000	99.5944000000000	1
1	2339	25.3564000000000	99.6569000000000	1
1	2340	25.3564000000000	99.7194000000000	1
1	2341	25.3564000000000	99.7819000000000	1
1	2342	25.3564000000000	99.8444000000000	1
1	2343	25.3564000000000	99.9069000000000	1
1	2344	25.3564000000000	99.9694000000000	1
1	2345	25.3564000000000	100.031900000000	1
1	2346	25.3564000000000	100.094400000000	1
1	2347	25.3564000000000	100.156900000000	1
1	2348	31.5439000000000	97.6569000000000	1
1	2349	25.2939000000000	99.4069000000000	1
1	2350	25.2939000000000	99.4694000000000	1
1	2351	25.2939000000000	99.5319000000000	1
1	2352	25.2939000000000	99.5944000000000	1
1	2353	25.2939000000000	99.6569000000000	1
1	2354	25.2939000000000	99.7194000000000	1
1	2355	25.2939000000000	99.7819000000000	1
1	2356	25.2939000000000	99.8444000000000	1
1	2357	25.2939000000000	99.9069000000000	1
1	2358	25.2939000000000	99.9694000000000	1
1	2359	25.2939000000000	100.031900000000	1
1	2360	25.2939000000000	100.094400000000	1
1	2361	25.2939000000000	100.156900000000	1
1	2362	31.6064000000000	97.7194000000000	1
1	2363	25.2314000000000	99.4069000000000	1
1	2364	25.2314000000000	99.4694000000000	1
1	2365	25.2314000000000	99.5319000000000	1
1	2366	25.2314000000000	99.5944000000000	1
1	2367	25.2314000000000	99.6569000000000	1
1	2368	25.2314000000000	99.7194000000000	1
1	2369	25.2314000000000	99.7819000000000	1
1	2370	25.2314000000000	99.8444000000000	1
1	2371	25.2314000000000	99.9069000000000	1
1	2372	25.2314000000000	99.9694000000000	1
1	2373	25.2314000000000	100.031900000000	1
1	2374	25.2314000000000	100.094400000000	1
1	2375	25.2314000000000	100.156900000000	1
1	2376	31.5439000000000	97.7194000000000	1
1	2377	25.1689000000000	99.5319000000000	1
1	2378	25.1689000000000	99.5944000000000	1
1	2379	25.1689000000000	99.6569000000000	1
1	2380	25.1689000000000	99.7194000000000	1
1	2381	25.1689000000000	99.7819000000000	1
1	2382	25.1689000000000	99.8444000000000	1
1	2383	25.1689000000000	99.9069000000000	1
1	2384	25.1689000000000	99.9694000000000	1
1	2385	25.1689000000000	100.031900000000	1
1	2386	25.1689000000000	100.094400000000	1
1	2387	25.1689000000000	100.156900000000	1
1	2388	25.1689000000000	100.219400000000	1
1	2389	25.4814000000000	99.1569000000000	1
1	2390	25.1064000000000	99.5944000000000	1
1	2391	25.1064000000000	99.6569000000000	1
1	2392	25.1064000000000	99.7194000000000	1
1	2393	25.1064000000000	99.7819000000000	1
1	2394	25.1064000000000	99.8444000000000	1
1	2395	25.1064000000000	99.9069000000000	1
1	2396	25.1064000000000	99.9694000000000	1
1	2397	25.1064000000000	100.031900000000	1
1	2398	25.1064000000000	100.094400000000	1
1	2399	25.1064000000000	100.156900000000	1
1	2400	25.1064000000000	100.219400000000	1
1	2401	25.0439000000000	99.6569000000000	1
1	2402	25.0439000000000	99.7194000000000	1
1	2403	25.0439000000000	99.7819000000000	1
1	2404	25.0439000000000	99.8444000000000	1
1	2405	25.0439000000000	99.9069000000000	1
1	2406	25.0439000000000	99.9694000000000	1
1	2407	25.0439000000000	100.031900000000	1
1	2408	25.0439000000000	100.094400000000	1
1	2409	25.0439000000000	100.156900000000	1
1	2410	25.0439000000000	100.219400000000	1
1	2411	25.4189000000000	99.1569000000000	1
1	2412	24.9814000000000	99.7194000000000	1
1	2413	24.9814000000000	99.7819000000000	1
1	2414	24.9814000000000	99.8444000000000	1
1	2415	24.9814000000000	99.9069000000000	1
1	2416	24.9814000000000	99.9694000000000	1
1	2417	24.9814000000000	100.031900000000	1
1	2418	24.9814000000000	100.094400000000	1
1	2419	24.9814000000000	100.156900000000	1
1	2420	24.9814000000000	100.219400000000	1
1	2421	24.9814000000000	100.281900000000	1
1	2422	31.4814000000000	95.9694000000000	1
1	2423	24.9189000000000	99.7194000000000	1
1	2424	24.9189000000000	99.7819000000000	1
1	2425	24.9189000000000	99.8444000000000	1
1	2426	24.9189000000000	99.9069000000000	1
1	2427	24.9189000000000	99.9694000000000	1
1	2428	24.9189000000000	100.031900000000	1
1	2429	24.9189000000000	100.094400000000	1
1	2430	24.9189000000000	100.156900000000	1
