1	973	32.0439	97.2194	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4617	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.03	0.03	0
1	974	32.0439	97.2819	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4570	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	975	32.0439	97.3444	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4594	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1390	1390	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	976	32.0439	97.4069	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4505	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	977	32.0439	97.4694	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4505	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	978	32.0439	97.5319	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	5002	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.03	0.03	0
1	979	32.0439	97.5944	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	5173	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.03	0.03	0
1	980	32.0439	97.6569	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4974	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.03	0.03	0
1	981	32.0439	97.7194	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4455	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1390	1390	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	982	32.0439	97.7819	0.856296	0.704712	6.472401	0.649741	1.252662	20.32	9.1	57600	206160	-999	-999	0.117	0.364	3603	0.22467	0.3067	16	4	79.48	76.54	0.24	0.24	1310	1490	2650	2650	2	0.692	0.538	0.17	0.08	0.001	0.0005	2000	0.03	0.03	0
1	983	32.0439	97.8444	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4716	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.03	0.03	0
1	984	32.0439	97.9069	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	5040	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.03	0.03	0
1	985	31.9814	95.5319	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4506	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	986	31.9814	95.5944	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4051	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	987	31.9814	95.6569	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4420	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	988	31.9814	95.7194	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4654	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.03	0.03	0
1	989	31.9814	95.7819	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4114	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	990	31.9814	95.8444	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4576	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.03	0.03	0
1	991	31.9814	95.9069	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4078	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1390	1660	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	992	31.9814	95.9694	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4681	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.03	0.03	0
1	993	31.9814	96.0319	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4785	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1390	1660	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	994	31.9814	96.0944	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	3879	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.03	0.03	0
1	995	31.9814	96.1569	0.856296	0.704712	6.472401	0.649741	1.252662	20.32	9.1	57600	206160	-999	-999	0.117	0.364	4067	0.22467	0.3067	16	4	79.48	76.54	0.24	0.24	1310	1490	2650	2650	2	0.692	0.538	0.17	0.08	0.001	0.0005	2000	0.03	0.03	0
1	996	31.9814	96.2194	0.856296	0.704712	6.472401	0.649741	1.252662	20.32	9.1	57600	206160	-999	-999	0.117	0.364	3599	0.22467	0.3067	16	4	79.48	76.54	0.24	0.24	1310	1490	2650	2650	2	0.692	0.538	0.17	0.08	0.001	0.0005	2000	0.03	0.03	0
1	997	31.9814	96.2819	0.856296	0.704712	6.472401	0.649741	1.252662	20.32	9.1	57600	206160	-999	-999	0.117	0.364	3685	0.22467	0.3067	16	4	79.48	76.54	0.24	0.24	1310	1490	2650	2650	2	0.692	0.538	0.17	0.08	0.001	0.0005	2000	0.03	0.03	0
1	998	31.9814	96.3444	0.856296	0.704712	6.472401	0.649741	1.252662	20.32	9.1	57600	206160	-999	-999	0.117	0.364	3887	0.22467	0.3067	16	4	79.48	76.54	0.24	0.24	1310	1490	2650	2650	2	0.692	0.538	0.17	0.08	0.001	0.0005	2000	0.03	0.03	0
1	999	31.9814	96.4069	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4307	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1000	31.9814	96.4694	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4526	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1001	31.9814	96.5319	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	9.1	42480	206160	-999	-999	0.138	0.364	4064	0.22467	0.3067	16	4	59.41	76.54	0.24	0.24	1210	1360	2650	2650	2	0.739	0.538	0.21	0.08	0.001	0.0005	2000	0.03	0.03	0
1	1002	31.9814	96.5944	0.856296	0.704712	6.472401	0.649741	1.252662	20.32	9.1	57600	206160	-999	-999	0.117	0.364	3871	0.22467	0.3067	16	4	79.48	76.54	0.24	0.24	1310	1490	2650	2650	2	0.692	0.538	0.17	0.08	0.001	0.0005	2000	0.03	0.03	0
1	1003	31.9814	96.6569	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4318	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1004	31.9814	96.7194	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4726	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.03	0.03	0
1	1005	31.9814	96.7819	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4312	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1006	31.9814	96.8444	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4276	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1007	31.9814	96.9069	0.856296	0.704712	6.472401	0.649741	1.252662	20.32	9.1	57600	206160	-999	-999	0.117	0.364	4370	0.22467	0.3067	16	4	79.48	76.54	0.24	0.24	1310	1490	2650	2650	2	0.692	0.538	0.17	0.08	0.001	0.0005	2000	0.03	0.03	0
1	1008	31.9814	96.9694	0.856296	0.704712	6.472401	0.649741	1.252662	20.32	9.1	57600	206160	-999	-999	0.117	0.364	4238	0.22467	0.3067	16	4	79.48	76.54	0.24	0.24	1310	1490	2650	2650	2	0.692	0.538	0.17	0.08	0.001	0.0005	2000	0.03	0.03	0
1	1009	31.9814	97.0319	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4326	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1010	31.9814	97.0944	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4310	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1011	31.9814	97.1569	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4606	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.03	0.03	0
1	1012	31.9814	97.2194	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4584	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.03	0.03	0
1	1013	31.9814	97.2819	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4479	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1014	31.9814	97.3444	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4399	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1015	31.9814	97.4069	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4515	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1016	31.9814	97.4694	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4462	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1017	31.9814	97.5319	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	5221	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1018	31.9814	97.5944	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	5608	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1019	31.9814	97.6569	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	5186	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.03	0.03	0
1	1020	31.9814	97.7194	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	5198	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1390	1390	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1021	31.9814	97.7819	0.856296	0.704712	6.472401	0.649741	1.252662	20.32	9.1	57600	206160	-999	-999	0.117	0.364	4398	0.22467	0.3067	16	4	79.48	76.54	0.24	0.24	1310	1490	2650	2650	2	0.692	0.538	0.17	0.08	0.001	0.0005	2000	0.03	0.03	0
1	1022	31.9814	97.8444	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	9.1	42480	206160	-999	-999	0.138	0.364	4255	0.22467	0.3067	16	4	59.41	76.54	0.24	0.24	1430	1510	2650	2650	2	0.739	0.538	0.21	0.08	0.001	0.0005	2000	0.028	0.028	0
1	1023	31.9814	97.9069	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	5254	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.03	0.03	0
1	1024	31.9189	95.4694	0.856296	0.704712	6.472401	0.649741	1.252662	20.32	9.1	57600	206160	-999	-999	0.117	0.364	3990	0.22467	0.3067	16	4	79.48	76.54	0.24	0.24	1310	1490	2650	2650	2	0.692	0.538	0.17	0.08	0.001	0.0005	2000	0.03	0.03	0
1	1025	31.9189	95.5319	0.856296	0.704712	6.472401	0.649741	1.252662	20.32	9.1	57600	206160	-999	-999	0.117	0.364	4009	0.22467	0.3067	16	4	79.48	76.54	0.24	0.24	1310	1490	2650	2650	2	0.692	0.538	0.17	0.08	0.001	0.0005	2000	0.03	0.03	0
1	1026	31.9189	95.5944	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4022	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1027	31.9189	95.6569	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4323	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1028	31.9189	95.7194	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4359	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1029	31.9189	95.7819	0.856296	0.704712	6.472401	0.649741	1.252662	20.32	9.1	57600	206160	-999	-999	0.117	0.364	4156	0.22467	0.3067	16	4	79.48	76.54	0.24	0.24	1310	1490	2650	2650	2	0.692	0.538	0.17	0.08	0.001	0.0005	2000	0.03	0.03	0
1	1030	31.9189	95.8444	0.856296	0.704712	6.472401	0.649741	1.252662	20.32	9.1	57600	206160	-999	-999	0.117	0.364	4272	0.22467	0.3067	16	4	79.48	76.54	0.24	0.24	1310	1490	2650	2650	2	0.692	0.538	0.17	0.08	0.001	0.0005	2000	0.03	0.03	0
1	1031	31.9189	95.9069	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4148	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1032	31.9189	95.9694	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4342	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1033	31.9189	96.0319	0.856296	0.704712	6.472401	0.649741	1.252662	20.32	9.1	57600	206160	-999	-999	0.117	0.364	3930	0.22467	0.3067	16	4	79.48	76.54	0.24	0.24	1310	1490	2650	2650	2	0.692	0.538	0.17	0.08	0.001	0.0005	2000	0.03	0.03	0
1	1034	31.9189	96.0944	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4432	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1035	31.9189	96.1569	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4475	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1036	31.9189	96.2194	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4344	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1037	31.9189	96.2819	0.856296	0.704712	6.472401	0.649741	1.252662	20.32	9.1	57600	206160	-999	-999	0.117	0.364	3852	0.22467	0.3067	16	4	79.48	76.54	0.24	0.24	1310	1490	2650	2650	2	0.692	0.538	0.17	0.08	0.001	0.0005	2000	0.03	0.03	0
1	1038	31.9189	96.3444	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	9.1	42480	206160	-999	-999	0.138	0.364	3997	0.22467	0.3067	16	4	59.41	76.54	0.24	0.24	1210	1360	2650	2650	2	0.739	0.538	0.21	0.08	0.001	0.0005	2000	0.03	0.03	0
1	1039	31.9189	96.4069	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4266	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1390	1390	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1040	31.9189	96.4694	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4514	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1041	31.9189	96.5319	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4221	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1042	31.9189	96.5944	0.856296	0.704712	6.472401	0.649741	1.252662	20.32	9.1	57600	206160	-999	-999	0.117	0.364	4235	0.22467	0.3067	16	4	79.48	76.54	0.24	0.24	1310	1490	2650	2650	2	0.692	0.538	0.17	0.08	0.001	0.0005	2000	0.03	0.03	0
1	1043	31.9189	96.6569	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4832	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.03	0.03	0
1	1044	31.9189	96.7194	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4484	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1045	31.9189	96.7819	0.856296	0.704712	6.472401	0.649741	1.252662	20.32	9.1	57600	206160	-999	-999	0.117	0.364	4104	0.22467	0.3067	16	4	79.48	76.54	0.24	0.24	1310	1490	2650	2650	2	0.692	0.538	0.17	0.08	0.001	0.0005	2000	0.03	0.03	0
1	1046	31.9189	96.8444	0.856296	0.704712	6.472401	0.649741	1.252662	20.32	9.1	57600	206160	-999	-999	0.117	0.364	4207	0.22467	0.3067	16	4	79.48	76.54	0.24	0.24	1310	1490	2650	2650	2	0.692	0.538	0.17	0.08	0.001	0.0005	2000	0.03	0.03	0
1	1047	31.9189	96.9069	0.856296	0.704712	6.472401	0.649741	1.252662	22.52	22.52	70800	70800	-999	-999	0.147	0.343	4560	0.22467	0.3067	16	4	20.58	20.58	0.24	0.24	1300	1300	2650	2650	2	0.755	0.755	0.25	0.25	0.001	0.0005	2000	0.03	0.03	0
1	1048	31.9189	96.9694	0.856296	0.704712	6.472401	0.649741	1.252662	20.32	9.1	57600	206160	-999	-999	0.117	0.364	4011	0.22467	0.3067	16	4	79.48	76.54	0.24	0.24	1310	1490	2650	2650	2	0.692	0.538	0.17	0.08	0.001	0.0005	2000	0.03	0.03	0
1	1049	31.9189	97.0319	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4094	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1050	31.9189	97.0944	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4071	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1051	31.9189	97.1569	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4307	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1052	31.9189	97.2194	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4489	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1053	31.9189	97.2819	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4230	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1054	31.9189	97.3444	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4626	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1055	31.9189	97.4069	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4237	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1056	31.9189	97.4694	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4680	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1390	1390	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1057	31.9189	97.5319	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	5143	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1058	31.9189	97.5944	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4909	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1059	31.9189	97.6569	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	5219	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1060	31.9189	97.7194	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4617	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1410	1450	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1061	31.9189	97.7819	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	4390	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1140	1140	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1062	31.9189	97.8444	0.856296	0.704712	6.472401	0.649741	1.252662	19.04	19.04	42480	42480	-999	-999	0.138	0.322	5193	0.22467	0.3067	16	4	59.41	59.41	0.24	0.24	1390	1660	2650	2650	2	0.739	0.739	0.21	0.21	0.001	0.0005	2000	0.03	0.03	0
1	1063	31.9189	97.9069	0.856296	0.704712	6.472401	0.649741	1.252662	20.32	9.1	57600	206160	-999	-999	0.117	0.364	5251	0.22467	0.3067	16	4	79.48	76.54	0.24	0.24	1310	1490	2650	2650	2	0.692	0.538	0.17	0.08	0.001	0.0005	2000	0.03	0.03	0
